vehicle_id,now_avg_inspection_score,now_inspection_gap_days,now_engine_score,now_brake_score,now_tire_score,now_fail_count,future_avg_inspection_score,future_inspection_gap_days,future_engine_score,future_brake_score,future_tire_score,future_fail_count
VEH-00035,76.7,170,77.3,88.3,76.4,3,75.6,194,74.2,82.7,70.4,4
VEH-00036,91.2,96,91.5,92.3,94.2,0,90.2,109,89.7,89.3,89.7,0
VEH-00037,74.9,202,74.3,72.4,76.3,3,73.8,223,72.2,71.3,72.3,3
VEH-00038,70.6,188,74.1,77.5,69.1,2,64.1,234,73.0,74.4,64.0,2
VEH-00039,88.7,113,85.1,87.9,88.2,1,85.3,133,81.1,84.4,82.3,1
VEH-00040,79.3,149,81.7,71.9,87.4,2,76.3,174,78.5,66.3,84.9,3
VEH-00041,87.0,137,78.9,84.9,98.0,2,85.1,172,75.5,81.2,96.9,4
VEH-00042,81.0,140,83.0,80.7,79.2,1,73.6,161,81.4,79.0,76.1,2
VEH-00043,80.2,148,77.5,84.7,81.6,2,74.1,196,73.1,78.9,78.0,4
VEH-00044,91.1,124,89.1,92.9,84.3,1,83.9,144,83.9,91.6,82.7,3
VEH-00045,68.2,214,68.9,71.0,69.5,3,62.7,257,67.9,66.0,67.1,3
VEH-00046,74.5,183,76.3,77.7,75.7,3,71.2,215,71.1,75.8,71.5,5
VEH-00047,72.2,188,74.2,72.6,70.6,3,69.2,198,68.4,68.7,66.3,4
VEH-00048,65.5,215,62.2,66.9,64.7,6,58.8,268,58.9,63.8,60.7,7
VEH-00049,81.2,182,81.4,85.5,89.1,2,77.2,233,78.9,83.3,87.7,3
VEH-00050,65.8,228,65.8,66.3,67.5,4,60.8,274,59.8,64.1,62.9,6
VEH-00051,88.0,128,87.8,86.8,86.9,2,82.2,145,85.4,81.3,81.6,3
VEH-00052,88.4,112,85.0,97.6,88.6,1,83.8,143,81.5,93.1,87.1,2
VEH-00053,68.8,224,66.7,70.7,63.7,4,64.3,268,62.2,67.6,57.8,6
VEH-00054,80.6,117,82.6,82.4,84.4,1,77.7,141,79.1,78.0,80.8,2
VEH-00055,73.8,165,70.4,70.3,77.7,2,70.9,222,65.0,65.7,72.5,2
VEH-00056,90.4,123,94.2,86.6,96.5,2,89.0,137,90.1,83.9,91.2,2
VEH-00057,74.9,175,72.6,79.7,71.8,2,69.3,232,67.7,74.1,68.1,3
VEH-00058,72.7,181,68.7,75.1,77.9,4,64.8,205,64.5,70.1,74.6,6
VEH-00059,83.5,137,90.2,87.1,80.1,2,81.6,172,88.6,83.1,74.4,4
VEH-00060,74.9,185,73.4,76.5,68.4,2,69.6,228,68.5,73.9,66.1,3
VEH-00061,73.5,160,69.6,69.9,75.4,2,70.5,183,64.9,67.2,74.4,4
VEH-00062,80.3,156,83.8,77.9,85.9,2,76.6,174,80.8,73.9,84.3,3
VEH-00063,78.2,159,74.2,67.8,72.4,2,74.1,216,71.3,63.6,67.7,3
VEH-00064,78.8,127,84.0,80.0,80.4,1,76.4,141,79.3,76.3,77.7,3
VEH-00065,77.9,144,76.0,79.2,80.0,2,73.5,197,73.5,76.5,78.8,2
VEH-00066,69.1,220,69.5,73.1,68.8,3,68.0,231,67.8,67.2,65.3,4
VEH-00067,78.7,137,79.4,78.7,81.2,3,72.1,160,74.3,74.9,78.1,5
VEH-00068,81.1,149,78.1,91.0,72.2,1,77.6,166,73.7,85.7,68.5,1
VEH-00069,78.2,158,76.7,73.7,85.7,2,76.4,204,74.7,72.3,82.4,2
VEH-00070,79.6,162,85.1,74.0,78.4,3,72.3,218,80.8,69.1,72.5,3
VEH-00071,79.4,150,83.1,76.0,72.7,3,76.5,162,80.7,72.0,67.6,3
VEH-00072,71.9,178,74.3,68.9,69.1,2,67.2,209,71.1,64.4,67.9,2
VEH-00073,67.4,198,52.1,68.0,56.1,4,66.2,208,46.4,65.8,50.9,5
VEH-00074,83.0,140,81.6,84.6,80.5,2,75.8,162,76.6,82.0,75.6,3
VEH-00075,75.4,143,83.3,73.8,75.5,3,69.8,158,82.0,72.2,74.1,5
VEH-00076,71.1,199,58.7,71.0,71.1,4,64.3,234,54.3,66.4,68.9,5
VEH-00077,86.1,133,88.8,90.3,91.6,1,85.0,166,87.7,86.5,86.9,1
VEH-00078,83.4,130,84.1,87.8,87.1,1,78.1,161,81.2,86.1,83.4,1
VEH-00079,82.2,161,72.9,87.3,82.1,2,79.2,206,68.9,83.6,80.1,4
VEH-00080,70.5,226,76.6,72.6,65.6,3,63.2,261,72.1,71.6,61.8,5
VEH-00081,87.1,127,83.5,82.4,82.2,2,84.0,159,82.1,78.6,77.7,4
VEH-00082,72.4,179,60.4,67.9,69.5,3,67.1,231,55.8,61.9,67.2,5
VEH-00083,74.4,173,74.9,77.0,68.0,4,72.9,218,72.0,72.3,62.3,6
VEH-00084,89.8,135,90.3,90.4,94.6,1,84.6,173,86.9,88.8,91.6,1
VEH-00085,79.6,165,77.4,82.0,83.2,2,77.2,183,72.8,76.6,78.5,2
VEH-00086,75.5,185,73.3,76.4,72.5,3,70.7,207,67.7,73.4,68.3,3
VEH-00087,70.4,171,72.7,69.6,66.4,5,64.1,203,67.6,68.0,63.7,5
VEH-00088,78.0,177,68.9,74.0,71.8,2,70.8,218,65.7,71.3,67.1,2
VEH-00089,80.1,176,83.3,84.8,72.6,2,72.6,193,79.2,80.2,68.7,2
VEH-00090,85.8,124,79.6,89.6,81.1,1,83.1,139,77.8,86.9,76.5,3
VEH-00091,82.9,135,88.9,84.3,85.1,3,80.2,154,84.9,79.6,81.1,4
VEH-00092,77.9,181,76.4,79.8,75.3,3,76.4,210,70.5,75.6,71.4,5
VEH-00093,74.1,160,79.8,65.4,74.6,2,66.8,175,77.4,59.4,68.8,4
VEH-00094,82.5,169,68.8,84.5,77.4,2,77.0,187,64.1,79.1,72.3,3
VEH-00095,74.8,160,74.5,78.7,64.9,4,67.0,205,69.3,76.9,62.3,5
VEH-00096,75.3,173,72.8,76.6,71.4,2,72.4,200,68.3,71.0,66.4,2
VEH-00097,86.3,172,84.0,87.6,94.3,2,80.1,225,80.6,82.0,88.8,4
VEH-00098,65.9,233,65.9,72.7,64.3,5,58.6,265,64.1,69.5,59.2,5
VEH-00099,75.3,185,74.5,78.4,80.9,4,69.4,202,69.2,73.5,76.8,4
VEH-00100,85.9,138,84.1,86.9,82.5,2,78.3,173,80.4,82.2,77.1,3
VEH-00101,83.1,141,89.2,84.3,78.1,3,81.2,170,86.6,83.1,74.0,5
VEH-00102,89.1,160,78.9,84.6,90.7,1,84.4,171,74.5,83.3,89.7,2
VEH-00103,75.3,161,82.6,75.0,80.7,2,73.8,213,79.8,71.5,78.1,2
VEH-00104,69.9,191,73.6,71.7,72.6,3,63.1,236,70.4,70.3,69.2,4
VEH-00105,83.5,132,84.4,82.5,83.0,2,77.7,175,78.8,79.3,80.3,2
VEH-00106,81.1,171,85.7,81.1,77.5,3,78.8,204,81.3,77.6,73.7,5
VEH-00107,81.4,141,83.0,81.9,84.8,2,77.8,175,81.1,76.7,79.3,4
VEH-00108,78.2,205,88.8,77.2,79.8,3,71.2,256,87.4,72.8,76.2,5
VEH-00109,80.7,163,73.6,82.0,81.1,2,78.4,214,70.3,80.1,78.4,4
VEH-00110,84.6,116,84.1,85.8,87.1,1,82.5,151,81.5,81.8,83.3,2
VEH-00111,72.1,193,69.6,70.9,77.9,3,70.7,222,65.6,65.1,74.1,4
VEH-00112,76.7,170,86.2,76.1,79.5,2,72.4,180,83.0,70.7,77.3,4
VEH-00113,76.2,180,76.7,67.8,70.2,4,70.1,221,71.7,65.6,68.8,5
VEH-00114,86.1,120,89.4,90.9,83.4,2,81.4,137,84.8,86.8,77.7,3
VEH-00115,73.0,186,82.6,77.4,72.4,5,65.4,196,81.6,73.4,69.6,5
VEH-00116,75.4,147,76.7,76.7,79.6,3,68.8,175,71.0,73.9,76.4,4
VEH-00117,82.7,150,85.5,84.9,82.6,2,79.4,168,80.8,79.4,79.9,4
VEH-00118,81.6,171,83.3,83.7,85.2,2,78.9,182,81.9,78.8,79.5,4
VEH-00119,82.5,132,80.2,76.3,79.7,1,80.3,153,75.0,70.5,78.5,3
VEH-00120,75.4,172,79.0,79.8,78.4,2,74.2,195,73.0,76.1,73.2,2
VEH-00121,84.3,154,93.0,85.7,86.5,3,77.7,200,90.2,81.2,85.0,5
VEH-00122,85.2,137,88.9,78.7,82.2,3,81.7,149,87.5,76.4,79.4,3
VEH-00123,88.0,107,87.2,83.0,100.0,1,85.3,145,83.5,80.3,98.2,2
VEH-00124,89.2,116,91.7,95.8,86.5,3,84.5,132,89.6,90.5,85.4,3
VEH-00125,85.3,131,85.2,81.0,80.2,1,80.7,155,83.6,76.5,78.2,1
VEH-00126,79.9,167,84.3,83.6,77.0,3,74.7,203,81.2,78.4,71.5,3
VEH-00127,84.9,124,85.8,90.7,91.1,2,81.6,169,83.0,89.2,87.0,2
VEH-00128,76.6,177,75.4,78.4,74.8,3,74.1,213,69.8,76.5,73.2,4
VEH-00129,78.1,191,85.2,76.2,76.9,4,71.2,228,82.3,73.0,71.1,5
VEH-00130,81.1,159,80.1,76.5,85.1,2,73.6,212,77.4,73.8,79.5,3
VEH-00131,80.8,132,76.5,82.2,81.2,1,79.7,185,73.2,77.3,75.5,1
VEH-00132,81.1,141,85.5,84.9,78.8,1,79.2,151,81.8,83.1,76.5,1
VEH-00133,71.7,195,76.5,70.3,75.5,4,70.6,239,72.1,68.7,70.5,5
VEH-00134,73.6,174,76.0,70.3,77.2,2,68.3,228,72.3,64.7,72.1,2
VEH-00135,88.2,118,92.9,86.5,90.7,2,83.7,131,90.6,84.5,89.6,2
VEH-00136,92.1,91,88.9,100.0,88.1,1,85.7,132,83.4,94.9,86.8,2
VEH-00137,81.3,165,81.5,83.7,74.6,2,73.4,176,78.1,79.2,73.2,4
VEH-00138,92.2,112,81.2,97.4,87.7,1,90.0,148,78.4,91.7,82.3,1
VEH-00139,83.9,149,92.1,86.0,86.8,2,77.7,195,89.9,84.9,82.7,3
VEH-00140,76.8,163,79.6,77.9,71.7,5,75.6,192,78.4,73.1,67.4,5
VEH-00141,74.2,141,63.7,74.5,73.8,2,71.2,189,58.2,70.8,68.6,4
VEH-00142,78.4,149,89.2,76.9,72.8,2,73.8,186,86.2,73.8,71.6,4
VEH-00143,73.6,177,69.9,75.1,69.0,3,66.3,215,68.0,72.9,65.6,5
VEH-00144,77.8,168,80.4,82.8,80.1,4,71.7,188,78.4,78.3,76.4,5
VEH-00145,70.6,183,76.7,73.3,71.1,2,68.4,222,73.4,69.7,65.4,3
VEH-00146,81.2,146,74.8,87.5,82.1,1,78.2,194,69.6,85.1,77.8,2
VEH-00147,70.3,203,72.9,71.0,73.5,4,68.8,217,67.6,66.0,69.5,6
VEH-00148,79.1,172,80.1,83.9,84.4,2,75.8,211,76.2,79.8,83.0,2
VEH-00149,82.9,141,86.0,83.9,86.8,2,80.8,170,82.4,78.6,83.4,4
VEH-00150,80.1,175,80.6,86.9,81.0,3,76.5,197,75.0,84.3,75.8,4
VEH-00151,80.9,168,83.0,83.1,80.8,3,75.3,181,80.3,81.7,79.7,5
VEH-00152,70.8,192,69.6,64.1,74.8,3,69.8,231,68.4,60.4,72.0,5
VEH-00153,77.0,164,74.1,71.6,71.6,2,73.7,201,72.3,68.9,68.2,2
VEH-00154,70.3,171,72.4,79.8,74.4,3,66.2,228,68.8,77.0,70.6,5
VEH-00155,72.6,193,72.7,78.9,75.2,4,64.9,206,71.1,75.5,69.4,6
VEH-00156,71.7,184,62.6,72.1,64.5,3,70.2,241,59.8,67.2,60.9,4
VEH-00157,77.7,194,77.5,69.8,83.0,2,73.4,209,73.3,67.0,77.1,4
VEH-00158,78.1,189,78.6,77.1,78.0,5,74.4,217,76.3,72.2,73.1,5
VEH-00159,86.9,163,92.9,86.8,82.7,2,80.6,179,88.4,84.4,78.4,2
VEH-00160,72.6,187,72.3,76.7,77.0,3,70.7,246,67.4,71.8,72.3,4
VEH-00161,79.9,142,76.0,78.8,81.8,2,76.8,190,73.7,74.9,76.1,3
VEH-00162,84.2,187,85.3,88.9,95.5,2,77.1,227,79.3,86.2,90.0,2
VEH-00163,75.2,155,75.4,73.1,74.1,2,69.6,212,72.9,70.5,70.0,4
VEH-00164,68.4,188,68.9,73.3,68.6,3,62.2,217,64.1,68.1,64.3,3
VEH-00165,84.1,151,80.7,80.0,79.0,2,78.3,174,75.1,75.8,77.4,3
VEH-00166,92.5,111,88.5,98.4,92.4,1,90.6,153,84.2,94.7,90.4,1
VEH-00167,74.8,179,74.0,77.3,70.4,3,72.5,222,68.6,75.9,67.1,4
VEH-00168,86.1,124,78.0,83.2,83.0,1,83.9,169,76.0,82.1,77.9,1
VEH-00169,82.8,178,75.8,74.8,85.8,2,78.2,209,72.5,72.5,81.6,2
VEH-00170,77.6,166,62.2,79.0,67.7,5,73.6,200,60.7,77.1,64.8,6
VEH-00171,72.2,165,75.7,75.5,76.4,3,66.4,218,73.3,72.2,71.7,5
VEH-00172,81.1,140,78.5,77.9,77.4,3,77.5,195,72.9,72.7,74.9,5
VEH-00173,83.0,125,87.8,84.4,80.2,1,77.5,150,85.9,80.3,77.5,1
VEH-00174,76.1,178,76.7,73.9,82.3,3,70.9,218,72.1,70.8,76.5,5
VEH-00175,84.4,162,80.0,81.4,88.6,3,77.5,186,74.7,79.3,85.4,3
VEH-00176,82.4,149,82.4,78.9,82.6,1,78.6,204,76.9,74.8,79.4,3
VEH-00177,88.0,127,81.9,88.9,87.8,2,84.8,170,79.7,84.6,83.8,4
VEH-00178,81.4,149,78.3,89.8,86.2,3,73.9,205,77.0,86.3,84.5,3
VEH-00179,75.5,173,70.7,80.7,78.3,2,72.0,190,66.9,77.3,75.8,2
VEH-00180,83.0,143,84.3,83.7,87.1,3,81.0,154,81.3,80.4,85.6,4
VEH-00181,82.1,165,78.4,88.0,77.9,3,74.9,180,75.4,82.0,73.7,3
VEH-00182,49.5,263,43.4,55.8,45.2,6,43.8,276,42.1,50.7,41.6,6
VEH-00183,71.1,202,69.0,70.1,67.8,4,69.1,219,66.0,68.7,62.3,5
VEH-00184,79.7,162,76.2,85.0,81.6,2,71.9,194,72.6,79.5,77.7,2
VEH-00185,79.2,164,78.9,75.9,90.5,2,76.0,188,73.8,70.3,86.7,2
VEH-00186,84.8,125,82.4,84.0,85.3,1,79.3,143,80.3,82.1,79.4,1
VEH-00187,57.1,221,58.8,58.8,58.1,4,55.1,270,54.8,56.2,53.4,6
VEH-00188,73.0,168,66.0,73.0,68.6,2,69.9,188,60.4,69.9,65.2,2
VEH-00189,66.4,221,76.3,65.4,67.9,3,59.1,247,73.4,63.2,64.0,3
VEH-00190,72.6,197,72.4,70.2,70.7,4,65.1,237,68.7,64.9,69.3,6
VEH-00191,79.8,162,71.8,74.1,79.7,2,74.4,196,70.1,71.0,75.3,3
VEH-00192,95.7,111,93.2,95.4,100.0,2,93.2,139,91.0,94.3,94.6,3
VEH-00193,80.8,162,80.2,82.3,77.9,3,79.5,194,77.8,80.8,76.0,5
VEH-00194,81.5,150,77.0,78.5,74.0,2,76.5,168,75.2,74.6,68.7,4
VEH-00195,77.2,158,82.2,80.5,70.5,2,74.0,173,80.8,76.7,67.7,3
VEH-00196,78.4,167,77.6,77.0,81.1,2,74.7,193,76.4,73.3,79.3,4
VEH-00197,85.0,110,75.8,83.6,87.1,2,84.0,144,73.4,80.7,85.4,2
VEH-00198,71.0,214,69.4,68.8,64.6,3,65.7,269,66.7,67.4,62.3,5
VEH-00199,85.4,133,84.9,92.2,92.3,2,83.3,185,79.6,89.0,87.5,2
VEH-00200,87.1,153,85.3,92.0,88.7,2,85.7,190,83.8,87.6,87.5,2
VEH-00201,70.6,199,65.2,72.0,70.6,3,65.9,217,62.3,67.0,68.2,5
VEH-00202,91.2,120,91.3,96.3,88.5,1,86.5,161,89.3,92.3,84.5,3
VEH-00203,88.0,126,83.7,92.3,93.5,1,81.1,160,79.4,90.3,88.3,2
VEH-00204,84.7,132,85.3,86.8,83.1,2,81.5,155,82.3,85.5,80.5,4
VEH-00205,75.7,177,72.9,73.0,77.3,2,67.7,202,71.8,68.0,73.9,3
VEH-00206,65.4,224,67.3,61.1,70.8,4,61.1,262,63.4,56.2,65.8,6
VEH-00207,73.8,137,70.2,75.6,77.2,3,68.1,150,68.7,73.8,73.3,5
VEH-00208,81.9,124,90.7,78.6,84.5,2,74.5,154,84.9,72.9,83.1,2
VEH-00209,83.0,143,81.6,76.3,78.7,2,80.8,154,80.6,71.9,77.6,2
VEH-00210,83.8,161,78.7,84.3,84.8,2,78.1,187,73.9,81.2,80.4,2
VEH-00211,82.3,117,82.5,78.2,87.3,2,77.3,171,77.1,73.2,85.9,2
VEH-00212,85.7,148,95.9,85.1,92.7,3,81.1,166,90.9,80.8,87.3,5
VEH-00213,80.1,133,82.4,77.4,80.8,2,75.8,187,79.0,71.8,75.4,4
VEH-00214,79.5,152,70.9,75.6,77.0,2,73.9,182,68.3,70.7,74.8,3
VEH-00215,83.7,135,93.3,86.3,83.9,1,81.4,159,88.1,83.8,82.0,3
VEH-00216,90.8,87,84.2,93.9,94.1,0,87.1,137,82.7,91.8,90.1,1
VEH-00217,80.4,139,83.0,86.7,88.3,2,77.0,197,77.6,85.6,82.8,4
VEH-00218,73.6,138,72.6,81.5,68.6,3,71.9,165,70.1,76.2,63.5,5
VEH-00219,81.0,150,73.9,80.6,77.9,4,79.9,163,72.3,77.6,74.6,5
VEH-00220,78.9,161,74.5,76.2,78.0,2,73.2,196,71.1,71.0,75.2,4
VEH-00221,79.9,141,84.8,76.3,84.0,2,77.4,168,83.6,70.9,80.2,2
VEH-00222,77.2,202,72.8,82.6,84.2,4,71.7,261,69.0,79.6,81.6,6
VEH-00223,83.4,147,83.2,81.3,88.6,3,82.1,163,78.2,76.4,87.5,3
VEH-00224,82.9,145,87.4,82.7,83.9,3,79.3,194,82.5,78.3,78.4,5
VEH-00225,91.6,113,95.6,93.2,94.5,3,83.7,141,92.3,88.7,90.5,5
VEH-00226,89.1,135,88.6,93.7,91.0,2,87.9,152,84.2,90.0,88.5,4
VEH-00227,90.0,129,94.3,85.7,88.7,1,88.0,172,91.8,81.6,83.2,1
VEH-00228,75.8,185,74.6,79.9,81.5,4,68.8,204,72.2,78.0,77.9,6
VEH-00229,85.3,143,77.7,87.1,86.4,2,82.1,193,72.0,82.8,84.5,3
VEH-00230,65.0,199,63.0,69.8,60.2,4,63.1,219,57.4,66.5,58.5,4
VEH-00231,94.8,105,95.9,96.3,100.0,2,91.0,156,91.3,93.6,94.1,2
VEH-00232,83.8,138,73.3,88.9,87.3,2,76.7,172,68.4,85.8,84.5,3
VEH-00233,84.0,130,82.7,83.5,80.3,2,81.6,142,80.7,79.9,76.9,4
VEH-00234,77.9,183,79.4,81.2,82.5,2,70.3,232,77.6,75.5,76.9,3
VEH-00235,70.7,177,81.9,70.2,74.8,5,62.8,187,80.2,66.4,73.4,5
VEH-00236,74.6,174,70.3,75.6,73.7,3,69.7,203,66.5,71.0,71.4,3
VEH-00237,76.6,173,85.0,75.1,72.0,2,70.7,191,80.0,72.7,70.9,4
VEH-00238,76.1,168,78.9,76.9,80.1,2,71.6,225,73.0,74.0,74.8,3
VEH-00239,87.3,126,85.6,94.3,87.4,1,80.9,143,81.0,93.0,85.5,3
VEH-00240,79.1,169,73.6,78.2,80.9,2,73.1,206,70.0,74.7,79.2,4
VEH-00241,83.9,146,82.3,83.0,89.5,2,77.2,200,80.7,78.3,85.7,2
VEH-00242,70.9,177,74.5,67.0,65.8,2,65.3,189,71.1,63.7,63.8,2
VEH-00243,87.9,150,77.2,85.2,85.0,1,82.1,184,73.4,81.4,82.8,2
VEH-00244,85.9,145,85.3,83.0,88.0,1,81.8,178,81.6,81.5,86.8,3
VEH-00245,78.2,176,75.6,80.8,85.3,2,72.8,234,70.7,79.6,82.7,4
VEH-00246,77.6,173,75.3,80.7,76.9,3,72.2,224,72.8,77.2,74.8,3
VEH-00247,81.1,163,85.9,76.0,81.6,2,78.2,189,80.5,74.5,76.2,3
VEH-00248,73.6,220,75.3,79.2,66.0,4,66.1,249,72.2,74.1,60.8,4
VEH-00249,73.1,195,71.0,69.8,69.2,4,67.6,225,67.4,67.4,63.4,5
VEH-00250,87.2,101,93.3,88.6,85.1,0,82.1,114,90.2,85.1,79.4,2
VEH-00251,82.5,149,85.9,82.0,87.3,1,76.9,207,83.5,76.1,85.8,3
VEH-00252,87.7,143,90.3,86.0,85.1,2,80.9,199,88.9,82.8,84.0,3
VEH-00253,75.2,186,82.4,73.9,79.0,3,67.2,245,79.9,70.5,73.6,5
VEH-00254,88.7,131,90.6,88.8,85.7,2,85.2,160,89.3,83.7,80.3,4
VEH-00255,87.4,109,84.2,86.1,95.7,2,80.4,160,78.9,83.8,90.7,3
VEH-00256,93.4,125,98.9,84.7,93.1,1,90.1,158,93.3,83.1,90.4,1
VEH-00257,87.4,146,81.0,88.2,93.1,3,79.7,177,77.8,87.1,89.4,3
VEH-00258,79.0,175,87.0,83.2,73.9,3,71.2,205,85.3,78.2,69.9,3
VEH-00259,77.9,142,72.8,79.3,73.9,2,72.2,185,71.1,73.7,70.4,4
VEH-00260,77.8,183,72.0,79.5,68.1,3,75.7,212,68.9,76.0,64.8,5
VEH-00261,78.0,168,78.8,76.9,84.8,2,70.4,215,73.8,73.0,83.1,3
VEH-00262,90.4,108,89.6,90.0,89.7,2,88.8,163,86.3,87.7,85.6,3
VEH-00263,79.1,130,73.5,78.9,84.6,1,77.9,164,69.6,74.9,80.8,1
VEH-00264,74.9,194,74.9,74.4,75.7,3,72.6,236,72.1,70.9,72.0,5
VEH-00265,86.2,126,85.9,91.7,92.9,1,80.6,175,83.6,86.9,88.3,3
VEH-00266,76.6,162,73.1,72.8,79.3,2,74.0,184,67.2,67.5,78.0,4
VEH-00267,89.5,137,89.9,90.0,91.0,1,84.1,148,87.7,86.2,89.3,1
VEH-00268,66.9,195,67.3,68.2,70.0,3,63.9,246,62.2,62.5,67.1,5
VEH-00269,78.2,150,83.7,84.4,79.5,5,75.6,206,81.8,78.8,77.0,6
VEH-00270,80.8,158,72.9,82.4,75.5,3,75.3,212,67.9,80.3,72.0,4
VEH-00271,85.0,129,75.6,82.0,84.8,1,77.4,140,71.3,78.8,81.0,3
VEH-00272,85.2,127,82.4,82.1,86.9,1,78.1,182,80.5,80.5,84.5,3
VEH-00273,89.6,118,88.7,97.1,91.5,1,87.9,154,85.2,93.6,87.5,2
VEH-00274,71.6,171,74.8,70.9,75.9,3,68.0,225,71.9,65.3,74.7,5
VEH-00275,85.3,151,78.4,87.6,84.0,1,79.4,180,72.9,85.3,82.2,1
VEH-00276,85.4,117,83.4,90.7,79.1,1,81.8,139,79.0,87.6,73.4,2
VEH-00277,77.5,155,70.9,83.7,82.5,3,70.0,198,67.8,77.9,78.6,5
VEH-00278,71.5,207,74.5,71.3,72.3,3,69.6,245,70.7,65.6,70.3,5
VEH-00279,77.8,159,72.1,74.5,81.6,2,69.9,192,67.8,68.7,80.6,3
VEH-00280,86.3,113,78.9,84.4,89.9,1,78.6,149,75.5,82.2,85.7,1
VEH-00281,76.4,149,81.0,73.2,71.3,3,75.3,200,77.6,67.5,66.2,5
VEH-00282,72.0,179,77.0,75.6,70.7,2,69.0,201,74.6,73.6,65.2,2
VEH-00283,74.5,208,66.3,72.7,75.6,4,69.6,229,61.4,68.2,72.1,6
VEH-00284,88.0,116,87.3,96.5,78.8,1,81.2,143,83.4,92.5,73.9,3
VEH-00285,82.5,167,86.1,79.0,83.8,2,77.3,216,82.1,73.1,81.7,4
VEH-00286,75.7,184,77.4,71.6,80.8,3,70.1,212,73.6,67.1,76.7,4
VEH-00287,79.4,153,83.2,78.1,81.6,5,78.0,181,81.9,74.3,76.9,7
VEH-00288,90.4,142,87.0,82.9,92.9,3,89.0,167,85.0,77.1,91.3,3
VEH-00289,75.9,169,83.1,81.0,77.8,3,73.9,192,78.5,78.3,74.6,4
VEH-00290,83.0,159,86.4,77.1,80.6,2,75.9,213,80.5,74.2,76.2,3
VEH-00291,87.5,137,95.7,88.0,81.6,2,81.7,156,93.9,84.6,77.6,2
VEH-00292,81.2,133,83.3,78.5,83.8,3,77.8,166,81.0,74.3,78.7,4
VEH-00293,72.1,219,75.3,76.4,70.1,6,70.2,270,70.7,73.9,64.9,6
